CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"25/02/2024 16:09:47,000000000",Yarın bu ortamı yaratamayacaklar stada sakın gelmesin. Yarın şampiyonluk maçına çıkıyoruz! https://t.co/aefrpmas0O,Riberio,tr,9985,3209,44,324,https://twitter.com/riberiioo/status/1761785572148793630,yarın ortamı yaratamayacaklar stada sakın gelmesin yarın şampiyonluk maçına çıkıyoruz
"24/02/2024 19:40:31,000000000",@GsGazete Hiç kimse demiyor. Sadece malum camianın paralı köpekleri penaltı diyor. Gözleriyle görmelerine rağmen diyorlar hem de bunu. Hak edilmiş penaltı olarak görüyorlar.,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1761476217759203462,kimse demiyor sadece malum camianın paralı köpekleri penaltı diyor gözleriyle görmelerine rağmen diyorlar hem bunu hak edilmiş penaltı olarak görüyorlar
"23/02/2024 09:39:57,000000000","Sizinle bir video paylaşacam. Lütfen herkes rtlesin. Malum kesime ne olduklarını hatırlatalım.

Nordsjaelland 6-1 Fenerbahçe https://t.co/wxmDyiFzbi",Riberio,tr,9985,3209,164,490,https://twitter.com/riberiioo/status/1760962693849035128,sizinle video paylaşacam lütfen herkes rtlesin malum kesime olduklarını hatırlatalım nordsjaelland fenerbahçe
"24/02/2024 18:18:14,000000000",@kasimpasa çıkıp konuşup hakkını arayacak mısın? Yoksa bizim gibi izleyecek misin. Galatasaray maç kazandığında spikerin ses tonuna kadar çıkıp algı yaratan sayın Ciner. Konuşacak mısın? İzleyecek misin?,Riberio,tr,9985,3209,0,13,https://twitter.com/riberiioo/status/1761455508769103880,çıkıp konuşup hakkını arayacak mısın yoksa bizim izleyecek misin galatasaray maç kazandığında spikerin ses tonuna çıkıp algı yaratan sayın ciner konuşacak mısın i̇zleyecek misin
"29/02/2024 15:19:08,000000000","Topa tuttukları, kayırılmalarını açık açık istedikleri Halil Umut Meler iç sahada ki 8jk maçında Icardi’nin sakatlandığı bu pozisyona penaltı vermemişti. Adalet değil ayrıcalık istiyorlar! YAYALIM. https://t.co/SPyj16N37c",Riberio,tr,9985,3209,12,89,https://twitter.com/riberiioo/status/1763222377301692523,topa tuttukları kayırılmalarını açık açık istedikleri halil umut meler iç sahada jk maçında icardinin sakatlandığı pozisyona penaltı vermemişti adalet değil ayrıcalık istiyorlar yayalim
"27/02/2024 05:56:49,000000000",Tete’ye yapılan müdahalenin birebir aynısı. Burda VAR müdahale etmişti. Hem penaltı değil hem de VAR karışamaz diyenlerin gözüne sokun. https://t.co/kGC19mxBs2,Riberio,tr,9985,3209,429,2127,https://twitter.com/riberiioo/status/1762356090375749911,teteye yapılan müdahalenin birebir aynısı burda var müdahale etmişti hem penaltı değil hem var karışamaz diyenlerin gözüne sokun
"03/03/2024 21:40:46,000000000",Hiç biriniz bu maçta galibiyet beklemiyordunuz di mi la? Ben galibiyetten çok emindim 😎,Riberio,tr,9985,3209,0,106,https://twitter.com/riberiioo/status/1764405583300407696,biriniz maçta galibiyet beklemiyordunuz di la galibiyetten emindim
"03/03/2024 21:17:18,000000000",Bu arada biz bu tweeti yeterince abartmadık. Galatasaray tarihinin en kudurtucu tweeti. Sabite alınmalı. Muazzam https://t.co/zOwvl30px7,Riberio,tr,9985,3209,25,248,https://twitter.com/riberiioo/status/1764399674553721343,arada tweeti yeterince abartmadık galatasaray tarihinin en kudurtucu tweeti sabite alınmalı muazzam
"05/03/2024 13:47:33,000000000",@FrdNigdelioglu Bence sen devletin kanalına çıkıp bir takım için holiganlık yapmaya devam ettiğinde tarihteki yerini aldın. Çünkü başka takımın taraftarı sana hakkını haram etti. İnşallah yargılanırsın. Bu arada benimde hakkım varsa o aldığın parada haram olsun,Riberio,tr,9985,3209,8,187,https://twitter.com/riberiioo/status/1765011267113128439,bence devletin kanalına çıkıp takım holiganlık yapmaya devam ettiğinde tarihteki yerini aldın başka takımın taraftarı sana hakkını haram etti i̇nşallah yargılanırsın arada benimde hakkım varsa aldığın parada haram olsun
"05/03/2024 21:14:34,000000000","Maçtan önce; tarihin en iyi Galatasaray’ını bir de biz görelim, Galatasaray’ı 5leriz tweetleri atan adamlar o kadar eksiği olan Gsye hem yenildiler hem de 30 puan fark yediler üzerine de konuşmaya yüzleri var ve bu sezon tam 4 tane t direktörle çalıştılar. Komik 😀 https://t.co/uEFEP5vVNy",Riberio,tr,9985,3209,4,59,https://twitter.com/riberiioo/status/1765123763345973570,maçtan önce tarihin en iyi galatasarayını görelim galatasarayı leriz tweetleri atan adamlar eksiği olan gsye hem yenildiler hem puan fark yediler üzerine konuşmaya yüzleri var sezon tam tane t direktörle çalıştılar komik
"06/03/2024 15:59:34,000000000","Hayatımda daha güzel çok az şey gördüm.

Not: Dayı Demirbay’ın kızını yeterince abartmamışız. Onu anladım. https://t.co/JEZ88ZsaAO",Riberio,tr,9985,3209,122,3218,https://twitter.com/riberiioo/status/1765406879008592195,hayatımda güzel az gördüm not dayı demirbayın kızını yeterince abartmamışız anladım
"04/03/2024 10:54:33,000000000","Aslında 2019 yılında şampiyon olmayı çok haketmiştin ama Fatih Terimli Galatasaray karşısında şansın çok azdı. Ama 2 sene önce şampiyon oldun çokta yakıştı sana. Gel senle yeniden deneyelim, 2 hafta sonra, bizim için 🤩 https://t.co/JQYEH2lbun",Riberio,tr,9985,3209,0,26,https://twitter.com/riberiioo/status/1764605343898726500,aslında yılında şampiyon olmayı haketmiştin fatih terimli galatasaray karşısında şansın azdı sene önce şampiyon oldun çokta yakıştı sana gel senle yeniden deneyelim hafta sonra bizim
"03/03/2024 19:05:48,000000000","Sen bu takımın aslanısın, senin yüreğin yeter rakipleri alt etmeye. Oynadığında herkesin eleştirdiği Barış Alper’den sahanın en iyisi olan Barış Alper’e evrildin. İyi ki bizimlesin. Sakın düşme BARIŞ ALPER YILMAZ! https://t.co/g25rS5dyJF",Riberio,tr,9985,3209,0,41,https://twitter.com/riberiioo/status/1764366582866698288,takımın aslanısın senin yüreğin yeter rakipleri alt etmeye oynadığında herkesin eleştirdiği barış alperden sahanın en iyisi olan barış alpere evrildin i̇yi bizimlesin sakın düşme bariş alper yilmaz
"03/03/2024 18:19:49,000000000",@serhatakin81 Yine bir Gs maçı sonu ve yine ağlayan bir serhat. Bjk’yş deplasmandan yenmekten daha zevk veriyor bu 😅,Riberio,tr,9985,3209,2,133,https://twitter.com/riberiioo/status/1764355009725055199,gs maçı sonu ağlayan serhat bjkyş deplasmandan yenmekten zevk veriyor
"04/03/2024 07:40:01,000000000",@Uhtred_Ragnaar Bende aynısını söyledim,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1764556387412017372,bende aynısını söyledim
"11/03/2024 19:29:18,000000000","Geçen hafta Okan Buruk’un Galatasaray’ına, Bu hafta Galatasaray efsanesi Selçuk İnan’a kaybettiniz. Galatasaraylılar böyle nefes aldırmaz size işte. Şimdi oturup Cenk Tosun’a penaltı verilmedi diye daha çok anlayabilirsiniz!",Riberio,tr,9985,3209,8,102,https://twitter.com/riberiioo/status/1767271601848938659,geçen hafta okan burukun galatasarayına hafta galatasaray efsanesi selçuk i̇nana kaybettiniz galatasaraylılar böyle nefes aldırmaz size işte şimdi oturup cenk tosuna penaltı verilmedi diye anlayabilirsiniz
"10/03/2024 18:53:27,000000000",İsmail Kartal bile Oosterwolde’nin kırmızı yemesi gerektiğini anladı oyunda kalmasının mucize olduğunu gördü hemen ikinci yarıya onu çıkararak başladı. Kadir Sağlam Pendikten alıp Fenere verdi maçı!,Riberio,tr,9985,3209,0,41,https://twitter.com/riberiioo/status/1766900188445065586,i̇smail kartal bile oosterwoldenin kırmızı yemesi gerektiğini anladı oyunda kalmasının mucize olduğunu gördü ikinci yarıya çıkararak başladı kadir sağlam pendikten alıp fenere verdi maçı
"10/03/2024 10:23:20,000000000","Hakemler Galatasaray’ı kolluyor, Gsyi şampiyon yapacaklar cart curt. O sırada maçın ilk yarısında Galatasaray’ın rakibine çıkmayan kırmızı kart; https://t.co/wtQxNwnaYG",Riberio,tr,9985,3209,14,0,https://twitter.com/riberiioo/status/1766771816284995893,hakemler galatasarayı kolluyor gsyi şampiyon yapacaklar sırada maçın ilk yarısında galatasarayın rakibine çıkmayan kırmızı kart
"13/03/2024 14:14:02,000000000","Günün anlam ve önemini anlatan söz;

‘Yavuz Hırsız ev sahibini bastırır’",Riberio,tr,9985,3209,4,35,https://twitter.com/riberiioo/status/1767917036376645899,günün anlam önemini anlatan söz yavuz hırsız ev sahibini bastırır
"11/03/2024 16:12:54,000000000","@Fener Selo Baki, çık hesaptan",Riberio,tr,9985,3209,0,17,https://twitter.com/riberiioo/status/1767222174241177900,selo baki çık hesaptan
"12/03/2024 15:53:37,000000000","En büyük o mu bilmiyorum ama ÇOK büyük!

M A U R O  I C A R D I https://t.co/aOOopSnQsf",Riberio,tr,9985,3209,6,145,https://twitter.com/riberiioo/status/1767579711096410348,en büyük bilmiyorum büyük m a u r i c a r d i
"13/03/2024 15:08:28,000000000","Bizim bu hayattaki en büyük şansımız Fenerli olmamamız. Dünya futbol tarihinin en iğrenç camiası, etimle, kemiğimle nefret ediyorum. https://t.co/MlXe9MKoaJ",Riberio,tr,9985,3209,3,26,https://twitter.com/riberiioo/status/1767930734163956141,bizim hayattaki en büyük şansımız fenerli olmamamız dünya futbol tarihinin en iğrenç camiası etimle kemiğimle nefret ediyorum
"14/03/2024 18:34:25,000000000",Herfilerin rakiplerini İntertoto’da bile doğruyorlar 😅,Riberio,tr,9985,3209,1,34,https://twitter.com/riberiioo/status/1768344952956756044,herfilerin rakiplerini i̇ntertotoda bile doğruyorlar
"19/03/2024 09:11:55,000000000","Montaj görüntülerden Icardinin ceza alması için seferberlik ilan ettiler, Galatasaray’a beka sorunu dediler, her kazandığımızda aldığımız puanlara laf ettiler, hiçbir zaman dost olarak yaklaşmadılar. Bu neyin yumuşaklığı Dursun Özbek Başkan? Taraftarı hayal kırıklığına uğratmayın https://t.co/J6OgmjJZZ3",Riberio,tr,9985,3209,18,68,https://twitter.com/riberiioo/status/1770015335573340561,montaj görüntülerden icardinin ceza alması seferberlik ilan ettiler galatasaraya beka sorunu dediler kazandığımızda aldığımız puanlara laf ettiler hiçbir zaman dost olarak yaklaşmadılar neyin yumuşaklığı dursun özbek başkan taraftarı hayal kırıklığına uğratmayın
"14/02/2024 12:29:23,000000000","Fenerbahçe de bu hafta Rizespor’la bu sahada oynayacak. Eryaman Stadyumu’nda oynanmaması gereken maçı algıyla orda oynattıracaklar. Futbol gurmeleri çok iyi bilir Galatasaray, Ankaragücü’nü yenecek Fenerbahçe de algılarından dolayı Rize stadında puan kaybedecek! https://t.co/qK3vYdKOfR",Riberio,tr,9985,3209,20,232,https://twitter.com/riberiioo/status/1757743839039598723,fenerbahçe hafta rizesporla sahada oynayacak eryaman stadyumunda oynanmaması gereken maçı algıyla orda oynattıracaklar futbol gurmeleri iyi bilir galatasaray ankaragücünü yenecek fenerbahçe algılarından dolayı rize stadında puan kaybedecek
"11/02/2024 11:13:59,000000000",@Ercanerk7 Yanlış. 7’ Tadic (Penaltı),Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1756637703100063875,yanlış tadic penaltı
"10/02/2024 10:19:55,000000000","Bugünkü maçın VAR Hakemi Koray Gençerler olmuş.

Geçen sezon Antalyaspor’un Gs ve Fb ile oynadığı maçlarda iki benzer pozisyonda Fb’ye atılan golü ofsayt diyerek iptal ediyor, Gs’ye atılanı nizami sayıyor ve golü veriyor. Bu hakem tarafsız maç yönetemez! https://t.co/yf7WnDX2sP",Riberio,tr,9985,3209,43,170,https://twitter.com/riberiioo/status/1756261705594593364,bugünkü maçın var hakemi koray gençerler olmuş geçen sezon antalyasporun gs fb oynadığı maçlarda iki benzer pozisyonda fbye atılan golü ofsayt diyerek iptal ediyor gsye atılanı nizami sayıyor golü veriyor hakem tarafsız maç yönetemez
"09/02/2024 08:25:09,000000000","@HakanYa77058517 Böyle paylaşımları görünce Benim aklıma da başka takımların hakkına girerek 10 senedir şampiyon olamayan bir takım geliyor. Sakın sormayın, kim olduğunu söylemem",Riberio,tr,9985,3209,5,118,https://twitter.com/riberiioo/status/1755870438851244207,böyle paylaşımları görünce benim aklıma başka takımların hakkına girerek senedir şampiyon olamayan takım geliyor sakın sormayın olduğunu söylemem
"11/02/2024 11:09:15,000000000","Okan Buruk. Sol bekte orta saha, sağ bekte stoper oynatıyor. Defans oyuncusu sakatlanıyor soldakini stopere alıp sağ kanadı beke çekiyor. Bu maçta bu adam çıkar mı diyorsun Torreira’yı tak çekip genç Eyüp’ü içeri atıyor. Vallahi büyük adamsın. VESSELAM! https://t.co/j4HMoikjFN",Riberio,tr,9985,3209,14,0,https://twitter.com/riberiioo/status/1756636508637810989,okan buruk sol bekte orta saha sağ bekte stoper oynatıyor defans oyuncusu sakatlanıyor soldakini stopere alıp sağ kanadı beke çekiyor maçta adam çıkar diyorsun torreirayı tak çekip genç eyüpü içeri atıyor vallahi büyük adamsın vesselam
"10/02/2024 18:49:13,000000000",Bugün Başakşehir maçını çözecek wonderkid ektedir. Dries Mertens! https://t.co/THFP5XwvIJ,Riberio,tr,9985,3209,2,0,https://twitter.com/riberiioo/status/1756389877162164399,bugün başakşehir maçını çözecek wonderkid ektedir dries mertens
"11/02/2024 18:14:20,000000000",@lazvegas61i Aç kral aç hakem de kurtaramadı. Allah’ın adaleti şaşmaz demiştik,Riberio,tr,9985,3209,0,363,https://twitter.com/riberiioo/status/1756743486349381854,aç kral aç hakem kurtaramadı allahın adaleti şaşmaz demiştik
"10/02/2024 16:51:23,000000000",Şu pozisyonda VAR dinlenilmedi bile! Yatacak yeriniz yok https://t.co/qJdLjU0FFY,Riberio,tr,9985,3209,20,99,https://twitter.com/riberiioo/status/1756360221692248092,pozisyonda var dinlenilmedi bile yatacak yeriniz yok
"10/02/2024 14:14:55,000000000","Çağdaş Atan’ın çalıştırdığı takımla içerde oynadığımız son maç.

Galatasaray-Kayserispor 6-0 https://t.co/xyh5Pe7Evu",Riberio,tr,9985,3209,6,229,https://twitter.com/riberiioo/status/1756320846010847550,çağdaş atanın çalıştırdığı takımla içerde oynadığımız son maç galatasaraykayserispor
"13/02/2024 21:16:45,000000000","Rakip takıma, Maçla hiç alakası olmayan Galatasaray’a küfürlü tezahüratlar yapan ve bunları kayıt altına alıp paylaşan Fenerbahçe tribünleri PFDK'ya sevk edilmedi çünkü; Fenerbahçe maçlarında gözlemciler küfürlü tezahürata eşlik etmekle meşgul!
https://t.co/tSI9j6yqwu",Riberio,tr,9985,3209,33,150,https://twitter.com/riberiioo/status/1757514168221962648,rakip takıma maçla alakası olmayan galatasaraya küfürlü tezahüratlar yapan bunları kayıt altına alıp paylaşan fenerbahçe tribünleri pfdkya sevk edilmedi fenerbahçe maçlarında gözlemciler küfürlü tezahürata eşlik etmekle meşgul
"14/02/2024 11:02:46,000000000","@yescontextfb Bir fb’li olarak artık hiçbir umudum kalmadı. Galatasaray son 13 haftaya lider girdiği her sezon şampiyon olmuş. Ki bi bizim bi de onların oynadığı topa bak. Eytli Dzeko, Tadic, Bonucci’den verim bekliyoruz. Bıktım artık Galatasaray adı altında ezilmekten!",Riberio,tr,9985,3209,0,30,https://twitter.com/riberiioo/status/1757722042009371017,fbli olarak hiçbir umudum kalmadı galatasaray son haftaya lider girdiği sezon şampiyon olmuş bi bizim bi onların oynadığı topa bak eytli dzeko tadic bonucciden verim bekliyoruz bıktım galatasaray adı altında ezilmekten
"12/02/2024 10:20:37,000000000","Fenerbahçe-Alanyaspor maçında Djiku’nun kendini yere bırakmasıyla verilen penaltı. Bu pozisyona, şaka değil  gerçekten penaltı verildi. https://t.co/iReLMVRzxv",Riberio,tr,9985,3209,17,0,https://twitter.com/riberiioo/status/1756986659797701015,fenerbahçealanyaspor maçında djikunun kendini yere bırakmasıyla verilen penaltı pozisyona şaka değil gerçekten penaltı verildi
"12/02/2024 20:17:44,000000000","Ah be hocam. Alanyaspor maçında hakem yalandan 1 penaltı daha verse seni de severlerdi

 https://t.co/0DpJ1LMpk2",Riberio,tr,9985,3209,3,64,https://twitter.com/riberiioo/status/1757136926757228930,ah be hocam alanyaspor maçında hakem yalandan penaltı verse seni severlerdi
"22/02/2024 09:14:18,000000000",@ajansfenercom Sizin montajlarınızın bittiği yerde bizim gerçeklerimiz başlar. https://t.co/qfUuBCmGjf,Riberio,tr,9985,3209,0,35,https://twitter.com/riberiioo/status/1760593849951359098,sizin montajlarınızın bittiği yerde bizim gerçeklerimiz başlar
"22/02/2024 09:34:36,000000000",@hsndmn93 Hem riyakarsın hem utanmazsın hem de arsızsın Hasan. Icardi’nin bu kadar yakınında Basın Tribünü mü vardı yayınladığınız videolarda? Bu kadar mı düştünüz oğlum siz?,Riberio,tr,9985,3209,0,38,https://twitter.com/riberiioo/status/1760598958206796052,hem riyakarsın hem utanmazsın hem arsızsın hasan icardinin yakınında basın tribünü vardı yayınladığınız videolarda düştünüz oğlum
"22/02/2024 09:32:48,000000000",@10LincolnJr Aynı stat basın tribünü,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1760598503456202949,aynı stat basın tribünü
"21/02/2024 13:19:01,000000000",@gsarayruhu1905 Var. Hatta konuştukları her cümleden sonra İsmail Hoca’ın ‘Ne var ne yok’ dediğini söylemiş Mourinho.,Riberio,tr,9985,3209,0,12,https://twitter.com/riberiioo/status/1760293047856701839,var hatta konuştukları cümleden sonra i̇smail hocaın var yok dediğini söylemiş mourinho
"21/02/2024 13:37:56,000000000","Kapitalizm nedir?

Livakovic: 23 maç yenen gol: 20

Muslera:  25 maç yenen gol: 14

7,6 milyon €            /           Gönül bağı https://t.co/UxtAc4ygpM",Riberio,tr,9985,3209,5,126,https://twitter.com/riberiioo/status/1760297805451599881,kapitalizm nedir livakovic maç yenen gol muslera maç yenen gol milyon gönül bağı
"20/02/2024 20:14:06,000000000",@askibaskent Başkanı Hakem dövmüş takımın taraftarı için çok iddialı sözler,Riberio,tr,9985,3209,24,2053,https://twitter.com/riberiioo/status/1760035116351672782,başkanı hakem dövmüş takımın taraftarı iddialı sözler
"17/02/2024 17:02:30,000000000",@12numaraorg @TFF_Org Paşa paşa oynayacaksın https://t.co/Msv3V7ggaN,Riberio,tr,9985,3209,0,43,https://twitter.com/riberiioo/status/1758899737032303052,paşa paşa oynayacaksın
"16/02/2024 14:16:33,000000000",Vayy koçum vay. Fenerbahçe taraftarlarının gözüne soka soka yapıyorlar bunu. Bilerek isteyerek. Özellikle Fener taraftarının eleştirilerine bu kadar maruz kalınmışken. 1 puan kaybında daha bu fotoğraf masaya atılır. Saltanat? https://t.co/q1HNzZ5je3,Riberio,tr,9985,3209,3,48,https://twitter.com/riberiioo/status/1758495584296587328,vayy koçum vay fenerbahçe taraftarlarının gözüne soka soka yapıyorlar bunu bilerek isteyerek özellikle fener taraftarının eleştirilerine maruz kalınmışken puan kaybında fotoğraf masaya atılır saltanat
"17/02/2024 14:17:12,000000000",@mozes1907 Eğer bir eziksen eziksindir,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1758858136138514573,eğer eziksen eziksindir
"16/02/2024 18:54:42,000000000",Tag açıp kenetlenmenize gerek yok. Herkes dört koldan şampiyon olabilmeniz için mücadele ediyor. Hakemleriniz dahil. Maçın hakeminin tribünlerden etkilendim diyip Osayi’ye 2. sarı kartı gösteremediği pozisyon. Trabzonspor’un 5 atıp 3ünün sayıldığı maç. https://t.co/VjhdWRxt1P,Riberio,tr,9985,3209,233,1679,https://twitter.com/riberiioo/status/1758565583388369397,tag açıp kenetlenmenize gerek yok herkes dört koldan şampiyon olabilmeniz mücadele ediyor hakemleriniz dahil maçın hakeminin tribünlerden etkilendim diyip osayiye sarı kartı gösteremediği pozisyon trabzonsporun atıp ünün sayıldığı maç
"29/02/2024 08:09:25,000000000",2021-22 sezonu Gaziantep-GS maçında Berkan Kutlu’nun bu hareketine penaltı kararı verilmişti. Tete’nin penaltısının aynısı. Maç sonu Sergen Yalçın ‘Bu penaltıyı Galatasaray aleyhine olsa verirler miydi?’ diye açıklama yapmıştı. Veriliyormuş demek ki! https://t.co/8frf63oS10,Riberio,tr,9985,3209,97,0,https://twitter.com/riberiioo/status/1763114233695203355,sezonu gaziantepgs maçında berkan kutlunun hareketine penaltı kararı verilmişti tetenin penaltısının aynısı maç sonu sergen yalçın penaltıyı galatasaray aleyhine olsa verirler miydi diye açıklama yapmıştı veriliyormuş demek
"29/02/2024 13:00:40,000000000",@Trabzonspor Fenerbahçeyi şampiyon yapmak için ne gerekiyorsa yapacaklar. Bunun için de sizi feda edecekler. Ne gerekiyorsa yapın hakkınızı arayın!,Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1763187530155901293,fenerbahçeyi şampiyon yapmak gerekiyorsa yapacaklar bunun sizi feda edecekler gerekiyorsa yapın hakkınızı arayın
"24/02/2024 20:41:25,000000000","Deniz Çoban: ""Fenerbahçeli oyuncular baraja 1 metreden daha yakın. Oyun kuralları gereği golün iptali gerekirdi."" (TRIO) https://t.co/MI3hv5jwVN",Riberio,tr,9985,3209,10,109,https://twitter.com/riberiioo/status/1761491542345150916,deniz çoban fenerbahçeli oyuncular baraja metreden yakın oyun kuralları gereği golün iptali gerekirdi trio
"23/02/2024 09:34:33,000000000",@ACSparta_CZ Mal fbjklilerden etkileşim alınca Sparta Prag’ın haller,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1760961334689067127,mal fbjklilerden etkileşim alınca sparta pragın haller
"25/02/2024 10:23:35,000000000",Geçen sezon 10. Hafta Kayserispor maçında VAR Hakemi yine Erkan Engin. Maçın ilk dakikalarında bu pozisyon için hakemi çağırmıyor. Galatasaray 2-1 kaybediyor. 35 yıldır futbol takip ederim hiç bu kadar açık açık yapan bir hakeme denk gelmedim. https://t.co/jwlX4rmejG,Riberio,tr,9985,3209,9,50,https://twitter.com/riberiioo/status/1761698450180104417,geçen sezon hafta kayserispor maçında var hakemi erkan engin maçın ilk dakikalarında pozisyon hakemi çağırmıyor galatasaray kaybediyor yıldır futbol takip ederim açık açık yapan hakeme denk gelmedim
"24/02/2024 22:01:02,000000000","Kasımpaşa takımı, Falcao’nun, Kasımpaşa’ya attığı golden sonra spikerin ‘Türkiye’ye hoş geldin’ yorumuna bile çıkıp bildiri yayınlamış bir takım. Bugün aleyhlerine verilen haksız penaltı onları rahatsız etmemiş gibi görünüyor. Çünkü onlar kardeşler. #FenerinKirliElleriVAR https://t.co/jZccizQ2CQ",Riberio,tr,9985,3209,5,41,https://twitter.com/riberiioo/status/1761511578510172502,kasımpaşa takımı falcaonun kasımpaşaya attığı golden sonra spikerin türkiyeye hoş geldin yorumuna bile çıkıp bildiri yayınlamış takım bugün aleyhlerine verilen haksız penaltı onları rahatsız etmemiş görünüyor kardeşler
"25/02/2024 11:35:31,000000000","@srkntnyldz @gokhanozoguz Serkan, sen yalancısın",Riberio,tr,9985,3209,0,126,https://twitter.com/riberiioo/status/1761716551906926727,serkan yalancısın
"26/02/2024 19:16:45,000000000",@334FENER Penaltı olması dışında bir problem göremedim,Riberio,tr,9985,3209,0,11,https://twitter.com/riberiioo/status/1762195012748513395,penaltı olması dışında problem göremedim
"25/02/2024 20:37:44,000000000",Yarın Erkan Engin’i Galatasaray maçına VAR Hakemi olarak atarlarsa şaşırmayın.,Riberio,tr,9985,3209,2,57,https://twitter.com/riberiioo/status/1761853003772866936,yarın erkan engini galatasaray maçına var hakemi olarak atarlarsa şaşırmayın
"25/02/2024 18:32:11,000000000","Ligin ilk yarsında oynanan Beşiktaş maçında Ghezzal’ın Icardi’ye yaptığı, Icardi’nin sakatlandığı harekete VARda ki Abdülkadir Bitigen penaltı için hakemi çağırmamıştı. Yarın maçı Bitigen yönetecek. Taraftarın baskısını hissetmeli! https://t.co/SPyj16N37c",Riberio,tr,9985,3209,252,1995,https://twitter.com/riberiioo/status/1761821406793261270,ligin ilk yarsında oynanan beşiktaş maçında ghezzalın icardiye yaptığı icardinin sakatlandığı harekete varda abdülkadir bitigen penaltı hakemi çağırmamıştı yarın maçı bitigen yönetecek taraftarın baskısını hissetmeli
"25/02/2024 10:00:15,000000000",@BaIkolik Haram puanlar için gözyaşı dökeceğime futbol izlemeyi bırakırım daha iyi. Elhamdülillah Galatasaray lıyız,Riberio,tr,9985,3209,5,347,https://twitter.com/riberiioo/status/1761692577009430875,haram puanlar gözyaşı dökeceğime futbol izlemeyi bırakırım iyi elhamdülillah galatasaray lıyız
"24/02/2024 05:53:38,000000000","@yavuzseckin @TFF_Org Hem futboldan anlamıyorsunuz hem de modanız geçti, yeni nesil tarafından tanınmıyorsunuz bari burdan ilerleyeyim derdindesiniz. Güzel taktik.",Riberio,tr,9985,3209,1,94,https://twitter.com/riberiioo/status/1761268126501507091,hem futboldan anlamıyorsunuz hem modanız geçti yeni nesil tarafından tanınmıyorsunuz bari burdan ilerleyeyim derdindesiniz güzel taktik
"23/02/2024 05:57:33,000000000","Daha geçen güne kadar bu Avrupa’yı ikinci plana atalım, lige odaklanalım. Bu sene de şampiyon olursak önümüz açık diyen adamlar bugün ne hoca bıraktı takımda ne de futbolcu. Biz şampiyon olacaz seneye de Şampiyonlar Ligi’nde daha başarılı olacaz. Kaldırın başınızı",Riberio,tr,9985,3209,5,52,https://twitter.com/riberiioo/status/1760906723156447554,geçen güne avrupayı ikinci plana atalım lige odaklanalım sene şampiyon olursak önümüz açık diyen adamlar bugün hoca bıraktı takımda futbolcu şampiyon olacaz seneye şampiyonlar liginde başarılı olacaz kaldırın başınızı
"03/03/2024 12:14:27,000000000","- Senin lobin yok.
- Sana maç satacak takım yok.
- Sana maç verecek hakem yok.
- Sana yalakalık yapacak bir medyan yok.
- Senin arkanda ortalığı ayağa kaldırabilecek bir yönetimin yok.

Sadece sen varsın ve sen hepsine yetersin. Sonuna kadar güveniyoruz.
https://t.co/3NxNt4pLDi",Riberio,tr,9985,3209,12,79,https://twitter.com/riberiioo/status/1764263065392992508,senin lobin yok sana maç satacak takım yok sana maç verecek hakem yok sana yalakalık yapacak medyan yok senin arkanda ortalığı ayağa kaldırabilecek yönetimin yok sadece varsın hepsine yetersin sonuna güveniyoruz
"04/03/2024 18:53:09,000000000",@bulentuslu1903 Senin konuşmaya yüzün var mı daha Bül. Kapat,Riberio,tr,9985,3209,1,440,https://twitter.com/riberiioo/status/1764725786093765032,senin konuşmaya yüzün var bül kapat
"06/03/2024 18:30:42,000000000","Uğur Boral, Sevilla-Fenerbahçe maçının en iyi oyuncularından biriydi. Bütün videoyu izledim Uğur Boral görüntülerde yok. Neden acaba?

Not: Bir takım ‘eski topçularımızı özetlerden kaldırmak zorunda kalmadık’ diye açıklama yapmıştı 🤔 https://t.co/5tbJhrzjnj",Riberio,tr,9985,3209,89,0,https://twitter.com/riberiioo/status/1765444914127745487,uğur boral sevillafenerbahçe maçının en iyi oyuncularından biriydi bütün videoyu izledim uğur boral görüntülerde yok acaba not takım eski topçularımızı özetlerden kaldırmak zorunda kalmadık diye açıklama yapmıştı
"06/03/2024 18:58:07,000000000",Allah’ın sopası yok. Sonu da o çok kolladığı Fener’inin bir maçında geldi. Ali Koç’un yaptığı tek iyi iş buna düdük astırmak oldu!,Riberio,tr,9985,3209,0,51,https://twitter.com/riberiioo/status/1765451811643588619,allahın sopası yok sonu kolladığı fenerinin maçında geldi ali koçun yaptığı tek iyi iş buna düdük astırmak oldu
